date	val [Kbytes]
4/10/2016 13:42	5.597119141
4/10/2016 13:43	5.791162109
4/10/2016 13:44	5.747265625
4/10/2016 13:45	5.517073568
4/10/2016 13:46	5.661376953
4/10/2016 13:47	5.712988281
4/10/2016 13:48	5.675097656
4/10/2016 13:49	5.510660807
4/10/2016 13:50	5.70843099
4/10/2016 13:51	5.604394531
4/10/2016 13:52	5.781510417
4/10/2016 13:53	5.583268229
4/10/2016 13:54	5.746191406
4/10/2016 13:55	5.711083984
4/10/2016 13:56	5.567578125
4/10/2016 13:57	5.585091146
4/10/2016 13:58	5.460432943
4/10/2016 13:59	5.444759115
4/10/2016 14:00	6.091292318
4/10/2016 14:01	5.910351563
4/10/2016 14:02	5.721875
4/10/2016 14:03	5.902522786
4/10/2016 14:04	6.035579427
4/10/2016 14:05	5.747639974
4/10/2016 14:06	5.59375
4/10/2016 14:07	5.716145833
4/10/2016 14:08	5.794726563
4/10/2016 14:09	5.578125
4/10/2016 14:10	5.595198568
4/10/2016 14:11	5.563574219
4/10/2016 14:12	5.566748047
4/10/2016 14:13	5.636360677
4/10/2016 14:14	5.560335286
4/10/2016 14:15	5.77281901
4/10/2016 14:16	5.656103516
4/10/2016 14:17	5.683528646
4/10/2016 14:18	5.786621094
4/10/2016 14:19	5.877360026
4/10/2016 14:20	5.666731771
4/10/2016 14:21	5.594352214
4/10/2016 14:22	5.776025391
4/10/2016 14:23	5.652408854
4/10/2016 14:24	5.707177734
4/10/2016 14:25	5.455078125
4/10/2016 14:26	5.537288411
4/10/2016 14:27	5.753417969
4/10/2016 14:28	5.699511719
4/10/2016 14:29	5.862255859
4/10/2016 14:30	5.563769531
4/10/2016 14:31	5.695589193
4/10/2016 14:32	5.443977865
4/10/2016 14:33	5.800211589
4/10/2016 14:34	5.310432943
4/10/2016 14:35	5.58898112
4/10/2016 14:36	5.507958984
4/10/2016 14:37	5.740494792
4/10/2016 14:38	5.455240885
4/10/2016 14:39	5.7234375
4/10/2016 14:40	5.67898763
4/10/2016 14:41	5.719042969
4/10/2016 14:42	5.51110026
4/10/2016 14:43	5.665771484
4/10/2016 14:44	5.492399089
4/10/2016 14:45	5.884684245
4/10/2016 14:46	5.553580729
4/10/2016 14:47	5.679020182
4/10/2016 14:48	5.652864583
4/10/2016 14:49	5.41484375
4/10/2016 14:50	5.572949219
4/10/2016 14:51	5.542513021
4/10/2016 14:52	5.841048177
4/10/2016 14:53	5.528841146
4/10/2016 14:54	5.688736979
4/10/2016 14:55	5.712255859
4/10/2016 14:56	5.67828776
4/10/2016 14:57	5.705061849
4/10/2016 14:58	5.692757161
4/10/2016 14:59	5.680436198
4/10/2016 15:00	5.56015625
4/10/2016 15:01	6.05875651
4/10/2016 15:02	5.684651693
4/10/2016 15:03	5.825390625
4/10/2016 15:04	6.006901042
4/10/2016 15:05	6.013525391
4/10/2016 15:06	5.702750651
4/10/2016 15:07	5.673746745
4/10/2016 15:08	5.542529297
4/10/2016 15:09	5.575927734
4/10/2016 15:10	5.772412109
4/10/2016 15:11	5.610384115
4/10/2016 15:12	5.88359375
4/10/2016 15:13	5.617236328
4/10/2016 15:14	5.718847656
4/10/2016 15:15	5.529785156
4/10/2016 15:16	5.826041667
4/10/2016 15:17	5.543147786
4/10/2016 15:18	5.812044271
4/10/2016 15:19	5.630224609
4/10/2016 15:20	5.866455078
4/10/2016 15:21	5.597135417
4/10/2016 15:22	5.861604818
4/10/2016 15:23	5.565250651
4/10/2016 15:24	5.454443359
4/10/2016 15:25	5.418147786
4/10/2016 15:26	5.474723307
4/10/2016 15:27	5.206608073
4/10/2016 15:28	5.455908203
4/10/2016 15:29	5.735498047
4/10/2016 15:30	5.752978516
4/10/2016 15:31	5.538476563
4/10/2016 15:32	5.569791667
4/10/2016 15:33	5.726025391
4/10/2016 15:34	5.622965495
4/10/2016 15:35	5.56780599
4/10/2016 15:36	5.578108724
4/10/2016 15:37	5.357128906
4/10/2016 15:38	5.567008464
4/10/2016 15:39	5.930973307
4/10/2016 15:40	5.710644531
4/10/2016 15:41	5.690364583
4/10/2016 15:42	5.830436198
4/10/2016 15:43	5.653483073
4/10/2016 15:44	5.780843099
4/10/2016 15:45	5.696565755
4/10/2016 15:46	5.682763672
4/10/2016 15:47	5.448242188
4/10/2016 15:48	5.689322917
4/10/2016 15:49	5.888704427
4/10/2016 15:50	5.809651693
4/10/2016 15:51	5.665136719
4/10/2016 15:52	5.591162109
4/10/2016 15:53	5.408154297
4/10/2016 15:54	5.694498698
4/10/2016 15:55	5.663476563
4/10/2016 15:56	5.650211589
4/10/2016 15:57	5.568408203
4/10/2016 15:58	5.716927083
4/10/2016 15:59	5.680338542
4/10/2016 16:00	5.607324219
4/10/2016 16:01	5.728190104
4/10/2016 16:02	5.602392578
4/10/2016 16:03	5.556494141
4/10/2016 16:04	5.538069661
4/10/2016 16:05	5.355582682
4/10/2016 16:06	5.654264323
4/10/2016 16:07	5.806966146
4/10/2016 16:08	5.672005208
4/10/2016 16:09	5.634895833
4/10/2016 16:10	5.493961589
4/10/2016 16:11	5.570198568
4/10/2016 16:12	5.510677083
4/10/2016 16:13	5.650292969
4/10/2016 16:14	5.618066406
4/10/2016 16:15	5.491422526
4/10/2016 16:16	5.787516276
4/10/2016 16:17	5.789567057
4/10/2016 16:18	5.517041016
4/10/2016 16:19	5.741878255
4/10/2016 16:20	5.538476563
4/10/2016 16:21	5.459114583
4/10/2016 16:22	5.831689453
4/10/2016 16:23	5.492220052
4/10/2016 16:24	5.461832682
4/10/2016 16:25	5.65094401
4/10/2016 16:26	5.56155599
4/10/2016 16:27	5.681640625
4/10/2016 16:28	5.507145182
4/10/2016 16:29	5.698242188
4/10/2016 16:30	5.463411458
4/10/2016 16:31	5.743082682
4/10/2016 16:32	5.747900391
4/10/2016 16:33	5.553971354
4/10/2016 16:34	5.786279297
4/10/2016 16:35	5.580224609
4/10/2016 16:36	5.882470703
4/10/2016 16:37	5.363346354
4/10/2016 16:38	5.60094401
4/10/2016 16:39	5.600455729
4/10/2016 16:40	5.310628255
4/10/2016 16:41	5.114973958
4/10/2016 16:42	5.519384766
4/10/2016 16:43	5.663411458
4/10/2016 16:44	5.558626302
4/10/2016 16:45	5.793733724
4/10/2016 16:46	5.679671224
4/10/2016 16:47	5.629427083
4/10/2016 16:48	5.594759115
4/10/2016 16:49	5.747216797
4/10/2016 16:50	5.649267578
4/10/2016 16:51	5.299690755
4/10/2016 16:52	5.481054688
4/10/2016 16:53	5.588151042
4/10/2016 16:54	5.421647135
4/10/2016 16:55	5.542057292
4/10/2016 16:56	5.422900391
4/10/2016 16:57	5.569059245
4/10/2016 16:58	5.394433594
4/10/2016 16:59	5.335481771
4/10/2016 17:00	6.237027995
4/10/2016 17:01	5.825195313
4/10/2016 17:02	5.485302734
4/10/2016 17:03	5.529199219
4/10/2016 17:04	5.866536458
4/10/2016 17:05	5.662630208
4/10/2016 17:06	5.623795573
4/10/2016 17:07	5.798242188
4/10/2016 17:08	5.825
4/10/2016 17:09	5.803564453
4/10/2016 17:10	5.91015625
4/10/2016 17:11	6.25390625
4/10/2016 17:12	5.959912109
4/10/2016 17:13	6.284342448
4/10/2016 17:14	5.932275391
4/10/2016 17:15	5.872884115
4/10/2016 17:16	5.98055013
4/10/2016 17:17	5.701269531
4/10/2016 17:18	5.652050781
4/10/2016 17:19	5.879736328
4/10/2016 17:20	5.864632161
4/10/2016 17:21	5.716292318
4/10/2016 17:22	5.529378255
4/10/2016 17:23	5.479882813
4/10/2016 17:24	5.470361328
4/10/2016 17:25	5.304817708
4/10/2016 17:26	5.307991536
4/10/2016 17:27	5.487288411
4/10/2016 17:28	5.599414063
4/10/2016 17:29	5.440104167
4/10/2016 17:30	5.703629557
4/10/2016 17:31	5.732861328
4/10/2016 17:32	5.759179688
4/10/2016 17:33	5.462646484
4/10/2016 17:34	5.79296875
4/10/2016 17:35	5.568229167
4/10/2016 17:36	5.515673828
4/10/2016 17:37	5.64930013
4/10/2016 17:38	5.545800781
4/10/2016 17:39	5.900130208
4/10/2016 17:40	5.903645833
4/10/2016 17:41	5.976025391
4/10/2016 17:42	5.841210938
4/10/2016 17:43	6.173095703
4/10/2016 17:44	7.168766276
4/10/2016 17:45	6.808365885
4/10/2016 17:46	6.626025391
4/10/2016 17:47	6.591975911
4/10/2016 17:48	6.099267578
4/10/2016 17:49	6.652864583
4/10/2016 17:50	6.26031901
4/10/2016 17:51	6.119807943
4/10/2016 17:52	6.255712891
4/10/2016 17:53	5.699235026
4/10/2016 17:54	5.818473307
4/10/2016 17:55	6.013932292
4/10/2016 17:56	6.083919271
4/10/2016 17:57	5.835432943
4/10/2016 17:58	5.978710938
4/10/2016 17:59	5.95234375
4/10/2016 18:00	6.041796875
4/10/2016 18:01	5.830485026
4/10/2016 18:02	5.601969401
4/10/2016 18:03	5.520377604
4/10/2016 18:04	5.347705078
4/10/2016 18:05	5.451578776
4/10/2016 18:06	5.432356771
4/10/2016 18:07	5.570117188
4/10/2016 18:08	5.406184896
4/10/2016 18:09	5.451074219
4/10/2016 18:10	5.471647135
4/10/2016 18:11	5.487548828
4/10/2016 18:12	5.379036458
4/10/2016 18:13	5.479020182
4/10/2016 18:14	5.542952474
4/10/2016 18:15	5.648486328
4/10/2016 18:16	5.513606771
4/10/2016 18:17	5.422900391
4/10/2016 18:18	5.477083333
4/10/2016 18:19	5.493017578
4/10/2016 18:20	5.322379557
4/10/2016 18:21	5.272460938
4/10/2016 18:22	5.340983073
4/10/2016 18:23	5.133528646
4/10/2016 18:24	5.522200521
4/10/2016 18:25	5.549576823
4/10/2016 18:26	5.255110677
4/10/2016 18:27	5.077197266
4/10/2016 18:28	5.572167969
4/10/2016 18:29	5.646451823
4/10/2016 18:30	5.538167318
4/10/2016 18:31	5.470117188
4/10/2016 18:32	5.506624349
4/10/2016 18:33	5.736669922
4/10/2016 18:34	5.814811198
4/10/2016 18:35	6.021468099
4/10/2016 18:36	5.887174479
4/10/2016 18:37	5.980110677
4/10/2016 18:38	6.444270833
4/10/2016 18:39	6.032128906
4/10/2016 18:40	5.595328776
4/10/2016 18:41	5.612646484
4/10/2016 18:42	5.546484375
4/10/2016 18:43	5.749967448
4/10/2016 18:44	5.736376953
4/10/2016 18:45	6.036214193
4/10/2016 18:46	5.788167318
4/10/2016 18:47	5.710660807
4/10/2016 18:48	5.613557943
4/10/2016 18:49	5.736181641
4/10/2016 18:50	5.714257813
4/10/2016 18:51	5.886263021
4/10/2016 18:52	5.696826172
4/10/2016 18:53	5.484033203
4/10/2016 18:54	5.496744792
4/10/2016 18:55	5.458496094
4/10/2016 18:56	5.592594401
4/10/2016 18:57	5.867480469
4/10/2016 18:58	6.041471354
4/10/2016 18:59	6.247786458
4/10/2016 19:00	6.152945964
4/10/2016 19:01	5.987841797
4/10/2016 19:02	5.993570964
4/10/2016 19:03	5.791357422
4/10/2016 19:04	6.030322266
4/10/2016 19:05	5.673307292
4/10/2016 19:06	5.960449219
4/10/2016 19:07	5.604573568
4/10/2016 19:08	5.935904948
4/10/2016 19:09	5.617447917
4/10/2016 19:10	5.716748047
4/10/2016 19:11	5.688248698
4/10/2016 19:12	5.868847656
4/10/2016 19:13	5.861083984
4/10/2016 19:14	5.640283203
4/10/2016 19:15	6.110579427
4/10/2016 19:16	5.92569987
4/10/2016 19:17	5.862776693
4/10/2016 19:18	5.808414714
4/10/2016 19:19	6.116129557
4/10/2016 19:20	5.999739583
4/10/2016 19:21	5.743033854
4/10/2016 19:22	5.498567708
4/10/2016 19:23	5.694417318
4/10/2016 19:24	5.705843099
4/10/2016 19:25	5.797884115
4/10/2016 19:26	5.781038411
4/10/2016 19:27	6.113916016
4/10/2016 19:28	6.093929036
4/10/2016 19:29	6.079313151
4/10/2016 19:30	5.986328125
4/10/2016 19:31	5.902571615
4/10/2016 19:32	5.909000651
4/10/2016 19:33	5.984847005
4/10/2016 19:34	6.027555339
4/10/2016 19:35	5.621647135
4/10/2016 19:36	5.863590495
4/10/2016 19:37	5.788248698
4/10/2016 19:38	6.002311198
4/10/2016 19:39	5.557226563
4/10/2016 19:40	5.699576823
4/10/2016 19:41	5.781494141
4/10/2016 19:42	5.814274089
4/10/2016 19:43	6.024446615
4/10/2016 19:44	6.16883138
4/10/2016 19:45	5.712939453
4/10/2016 19:46	5.650260417
4/10/2016 19:47	5.834261068
4/10/2016 19:48	5.800113932
4/10/2016 19:49	5.532226563
4/10/2016 19:50	6.164274089
4/10/2016 19:51	5.803352865
4/10/2016 19:52	5.998893229
4/10/2016 19:53	5.809977214
4/10/2016 19:54	5.984733073
4/10/2016 19:55	5.926220703
4/10/2016 19:56	5.853434245
4/10/2016 19:57	6.032307943
4/10/2016 19:58	5.853222656
4/10/2016 19:59	5.641210938
4/10/2016 20:00	6.129785156
4/10/2016 20:01	5.708398438
4/10/2016 20:02	5.773177083
4/10/2016 20:03	6.010400391
4/10/2016 20:04	5.955712891
4/10/2016 20:05	5.913916016
4/10/2016 20:06	5.916031901
4/10/2016 20:07	6.223372396
4/10/2016 20:08	6.257877604
4/10/2016 20:09	6.186914063
4/10/2016 20:10	6.290901693
4/10/2016 20:11	6.029866536
4/10/2016 20:12	6.218896484
4/10/2016 20:13	5.968652344
4/10/2016 20:14	6.04469401
4/10/2016 20:15	5.920589193
4/10/2016 20:16	6.054703776
4/10/2016 20:17	5.904654948
4/10/2016 20:18	6.143082682
4/10/2016 20:19	6.26031901
4/10/2016 20:20	6.19124349
4/10/2016 20:21	6.365804036
4/10/2016 20:22	5.938883464
4/10/2016 20:23	6.300634766
4/10/2016 20:24	6.010172526
4/10/2016 20:25	6.314176432
4/10/2016 20:26	6.176676432
4/10/2016 20:27	6.180078125
4/10/2016 20:28	6.093701172
4/10/2016 20:29	6.265869141
4/10/2016 20:30	6.081363932
4/10/2016 20:31	6.388932292
4/10/2016 20:32	6.06656901
4/10/2016 20:33	6.339095052
4/10/2016 20:34	6.208138021
4/10/2016 20:35	6.549576823
4/10/2016 20:36	6.218359375
4/10/2016 20:37	6.184895833
4/10/2016 20:38	6.30304362
4/10/2016 20:39	6.247509766
4/10/2016 20:40	6.552050781
4/10/2016 20:41	6.375341797
4/10/2016 20:42	6.426920573
4/10/2016 20:43	6.43577474
4/10/2016 20:44	6.323258464
4/10/2016 20:45	6.54593099
4/10/2016 20:46	6.213004557
4/10/2016 20:47	6.837906901
4/10/2016 20:48	7.018343099
4/10/2016 20:49	6.545703125
4/10/2016 20:50	6.835807292
4/10/2016 20:51	6.607047526
4/10/2016 20:52	6.692089844
4/10/2016 20:53	6.495833333
4/10/2016 20:54	6.61944987
4/10/2016 20:55	6.464599609
4/10/2016 20:56	6.672021484
4/10/2016 20:57	6.579117839
4/10/2016 20:58	6.648942057
4/10/2016 20:59	6.69835612
4/10/2016 21:00	6.642936198
4/10/2016 21:01	6.673388672
4/10/2016 21:02	6.489453125
4/10/2016 21:03	6.531884766
4/10/2016 21:04	6.427246094
4/10/2016 21:05	6.476236979
4/10/2016 21:06	6.914306641
4/10/2016 21:07	6.744108073
4/10/2016 21:08	6.767529297
4/10/2016 21:09	6.743619792
4/10/2016 21:10	6.656559245
4/10/2016 21:11	6.790836589
4/10/2016 21:12	7.02101237
4/10/2016 21:13	6.681982422
4/10/2016 21:14	7.143277995
4/10/2016 21:15	7.18507487
4/10/2016 21:16	7.109716797
4/10/2016 21:17	7.000992839
4/10/2016 21:18	6.846126302
4/10/2016 21:19	6.905957031
4/10/2016 21:20	6.808463542
4/10/2016 21:21	6.727799479
4/10/2016 21:22	7.35797526
4/10/2016 21:23	7.562434896
4/10/2016 21:24	7.370849609
4/10/2016 21:25	7.473177083
4/10/2016 21:26	7.447623698
4/10/2016 21:27	7.231526693
4/10/2016 21:28	7.007177734
4/10/2016 21:29	7.13421224
4/10/2016 21:30	7.206022135
4/10/2016 21:31	7.169108073
4/10/2016 21:32	7.074430339
4/10/2016 21:33	7.190185547
4/10/2016 21:34	7.259635417
4/10/2016 21:35	6.88671875
4/10/2016 21:36	6.836132813
4/10/2016 21:37	6.937027995
4/10/2016 21:38	7.056819661
4/10/2016 21:39	6.901936849
4/10/2016 21:40	6.812646484
4/10/2016 21:41	6.893929036
4/10/2016 21:42	6.866145833
4/10/2016 21:43	6.930696615
4/10/2016 21:44	6.906966146
4/10/2016 21:45	6.752327474
4/10/2016 21:46	6.860986328
4/10/2016 21:47	6.914990234
4/10/2016 21:48	6.770979818
4/10/2016 21:49	7.052978516
4/10/2016 21:50	6.895833333
4/10/2016 21:51	7.024316406
4/10/2016 21:52	7.1328125
4/10/2016 21:53	6.936425781
4/10/2016 21:54	7.237532552
4/10/2016 21:55	7.084228516
4/10/2016 21:56	7.07648112
4/10/2016 21:57	7.007063802
4/10/2016 21:58	7.12874349
4/10/2016 21:59	6.920979818
4/10/2016 22:00	6.930924479
4/10/2016 22:01	7.174153646
4/10/2016 22:02	7.007568359
4/10/2016 22:03	7.015266927
4/10/2016 22:04	7.175797526
4/10/2016 22:05	7.062565104
4/10/2016 22:06	7.106054688
4/10/2016 22:07	6.999658203
4/10/2016 22:08	7.110677083
4/10/2016 22:09	7.079020182
4/10/2016 22:10	7.178271484
4/10/2016 22:11	7.052246094
4/10/2016 22:12	6.907014974
4/10/2016 22:13	7.154996745
4/10/2016 22:14	6.936328125
4/10/2016 22:15	7.105777995
4/10/2016 22:16	6.971028646
4/10/2016 22:17	6.880224609
4/10/2016 22:18	7.028727214
4/10/2016 22:19	6.828694661
4/10/2016 22:20	6.937060547
4/10/2016 22:21	6.999804688
4/10/2016 22:22	7.16007487
4/10/2016 22:23	7.138460286
4/10/2016 22:24	7.21101888
4/10/2016 22:25	6.937679036
4/10/2016 22:26	7.037207031
4/10/2016 22:27	6.999593099
4/10/2016 22:28	7.094466146
4/10/2016 22:29	6.927978516
4/10/2016 22:30	7.013346354
4/10/2016 22:31	6.815218099
4/10/2016 22:32	6.752783203
4/10/2016 22:33	7.021533203
4/10/2016 22:34	6.873079427
4/10/2016 22:35	7.072233073
4/10/2016 22:36	7.077685547
4/10/2016 22:37	7.024186198
4/10/2016 22:38	6.774544271
4/10/2016 22:39	7.000260417
4/10/2016 22:40	6.897753906
4/10/2016 22:41	6.860839844
4/10/2016 22:42	6.93297526
4/10/2016 22:43	6.854248047
4/10/2016 22:44	6.915478516
4/10/2016 22:45	7.083821615
4/10/2016 22:46	6.881445313
4/10/2016 22:47	6.838834635
4/10/2016 22:48	6.929020182
4/10/2016 22:49	7.02796224
4/10/2016 22:50	6.844010417
4/10/2016 22:51	6.756819661
4/10/2016 22:52	6.98499349
4/10/2016 22:53	7.002571615
4/10/2016 22:54	7.019059245
4/10/2016 22:55	6.994677734
4/10/2016 22:56	6.662239583
4/10/2016 22:57	7.106966146
4/10/2016 22:58	6.916308594
4/10/2016 22:59	6.982486979
4/10/2016 23:00	6.988704427
4/10/2016 23:01	6.962044271
4/10/2016 23:02	6.879036458
4/10/2016 23:03	6.735335286
4/10/2016 23:04	6.82014974
4/10/2016 23:05	6.687434896
4/10/2016 23:06	6.826318359
4/10/2016 23:07	6.840820313
4/10/2016 23:08	6.824641927
4/10/2016 23:09	6.603889974
4/10/2016 23:10	6.720263672
4/10/2016 23:11	6.901708984
4/10/2016 23:12	6.692757161
4/10/2016 23:13	6.73273112
4/10/2016 23:14	6.962158203
4/10/2016 23:15	6.680647786
4/10/2016 23:16	6.860253906
4/10/2016 23:17	6.681396484
4/10/2016 23:18	6.515950521
4/10/2016 23:19	6.647900391
4/10/2016 23:20	6.473421224
4/10/2016 23:21	6.689713542
4/10/2016 23:22	6.510986328
4/10/2016 23:23	6.539257813
4/10/2016 23:24	6.310498047
4/10/2016 23:25	6.667740885
4/10/2016 23:26	6.520247396
4/10/2016 23:27	6.446435547
4/10/2016 23:28	6.63030599
4/10/2016 23:29	6.517154948
4/10/2016 23:30	6.436002604
4/10/2016 23:31	6.682633464
4/10/2016 23:32	6.542154948
4/10/2016 23:33	6.438655599
4/10/2016 23:34	6.303385417
4/10/2016 23:35	6.346516927
4/10/2016 23:36	6.475960286
4/10/2016 23:37	6.463557943
4/10/2016 23:38	6.459570313
4/10/2016 23:39	6.501448568
4/10/2016 23:40	6.438313802
4/10/2016 23:41	6.422200521
4/10/2016 23:42	6.536442057
4/10/2016 23:43	6.427132161
4/10/2016 23:44	6.349609375
4/10/2016 23:45	6.310953776
4/10/2016 23:46	6.492480469
4/10/2016 23:47	6.334667969
4/10/2016 23:48	6.242382813
4/10/2016 23:49	6.309179688
4/10/2016 23:50	6.453580729
4/10/2016 23:51	6.288916016
4/10/2016 23:52	6.084944661
4/10/2016 23:53	6.349348958
4/10/2016 23:54	6.254638672
4/10/2016 23:55	6.282910156
4/10/2016 23:56	6.22561849
4/10/2016 23:57	6.315983073
4/10/2016 23:58	6.428548177
4/10/2016 23:59	6.221777344
4/11/2016 0:00	6.658528646
4/11/2016 0:01	6.327783203
4/11/2016 0:02	6.262369792
4/11/2016 0:03	6.123551432
4/11/2016 0:04	5.98046875
4/11/2016 0:05	6.462955729
4/11/2016 0:06	5.969010417
4/11/2016 0:07	6.10719401
4/11/2016 0:08	6.119173177
4/11/2016 0:09	6.006901042
4/11/2016 0:10	5.958007813
4/11/2016 0:11	6.183837891
4/11/2016 0:12	5.836149089
4/11/2016 0:13	5.919645182
4/11/2016 0:14	5.965185547
4/11/2016 0:15	5.960107422
4/11/2016 0:16	5.771923828
4/11/2016 0:17	5.955940755
4/11/2016 0:18	5.750390625
4/11/2016 0:19	5.873225911
4/11/2016 0:20	5.7984375
4/11/2016 0:21	5.84523112
4/11/2016 0:22	5.779785156
4/11/2016 0:23	5.792480469
4/11/2016 0:24	5.722184245
4/11/2016 0:25	5.595491536
4/11/2016 0:26	5.83601888
4/11/2016 0:27	5.695654297
4/11/2016 0:28	5.662809245
4/11/2016 0:29	5.821582031
4/11/2016 0:30	5.697981771
4/11/2016 0:31	5.513688151
4/11/2016 0:32	5.506201172
4/11/2016 0:33	5.566796875
4/11/2016 0:34	5.390690104
4/11/2016 0:35	5.525260417
4/11/2016 0:36	5.363704427
4/11/2016 0:37	5.568115234
4/11/2016 0:38	5.07430013
4/11/2016 0:39	5.369287109
4/11/2016 0:40	5.346500651
4/11/2016 0:41	5.172639974
4/11/2016 0:42	5.187955729
4/11/2016 0:43	5.205745443
4/11/2016 0:44	5.153662109
4/11/2016 0:45	5.151285807
4/11/2016 0:46	5.262207031
4/11/2016 0:47	5.26258138
4/11/2016 0:48	5.04695638
4/11/2016 0:49	5.10460612
4/11/2016 0:50	5.208479818
4/11/2016 0:51	5.085205078
4/11/2016 0:52	5.055794271
4/11/2016 0:53	5.065185547
4/11/2016 0:54	4.95328776
4/11/2016 0:55	5.087874349
4/11/2016 0:56	5.147021484
4/11/2016 0:57	4.763639323
4/11/2016 0:58	4.91398112
4/11/2016 0:59	5.195084635
4/11/2016 1:00	5.071533203
4/11/2016 1:01	5.02421875
4/11/2016 1:02	4.901318359
4/11/2016 1:03	4.899153646
4/11/2016 1:04	4.852701823
4/11/2016 1:05	4.909130859
4/11/2016 1:06	4.830159505
4/11/2016 1:07	4.871500651
4/11/2016 1:08	4.910514323
4/11/2016 1:09	4.794742839
4/11/2016 1:10	4.534195964
4/11/2016 1:11	4.748649089
4/11/2016 1:12	4.58108724
4/11/2016 1:13	4.623616536
4/11/2016 1:14	4.506526693
4/11/2016 1:15	4.447558594
4/11/2016 1:16	4.49046224
4/11/2016 1:17	4.338948568
4/11/2016 1:18	4.688427734
4/11/2016 1:19	4.306363932
4/11/2016 1:20	4.634033203
4/11/2016 1:21	4.319335938
4/11/2016 1:22	4.554915365
4/11/2016 1:23	4.240511068
4/11/2016 1:24	4.187792969
4/11/2016 1:25	4.362483724
4/11/2016 1:26	4.233577474
4/11/2016 1:27	4.397444661
4/11/2016 1:28	4.27828776
4/11/2016 1:29	4.211572266
4/11/2016 1:30	4.306136068
4/11/2016 1:31	4.04601237
4/11/2016 1:32	4.13116862
4/11/2016 1:33	4.060416667
4/11/2016 1:34	4.11961263
4/11/2016 1:35	4.109147135
4/11/2016 1:36	4.031429036
4/11/2016 1:37	4.105908203
4/11/2016 1:38	3.999104818
4/11/2016 1:39	4.010123698
4/11/2016 1:40	3.927197266
4/11/2016 1:41	4.159912109
4/11/2016 1:42	4.044173177
4/11/2016 1:43	4.143538411
4/11/2016 1:44	3.895263672
4/11/2016 1:45	3.91710612
4/11/2016 1:46	3.867610677
4/11/2016 1:47	3.850569661
4/11/2016 1:48	3.754264323
4/11/2016 1:49	3.74514974
4/11/2016 1:50	3.650716146
4/11/2016 1:51	3.419352214
4/11/2016 1:52	3.813671875
4/11/2016 1:53	3.50633138
4/11/2016 1:54	3.604443359
4/11/2016 1:55	3.467757161
4/11/2016 1:56	3.556542969
4/11/2016 1:57	3.487239583
4/11/2016 1:58	3.31788737
4/11/2016 1:59	3.499886068
4/11/2016 2:00	3.63453776
4/11/2016 2:01	3.545817057
4/11/2016 2:02	3.484912109
4/11/2016 2:03	3.48766276
4/11/2016 2:04	3.308219401
4/11/2016 2:05	3.331217448
4/11/2016 2:06	3.221679688
4/11/2016 2:07	3.358561198
4/11/2016 2:08	3.148453776
4/11/2016 2:09	3.295849609
4/11/2016 2:10	3.371875
4/11/2016 2:11	3.575553385
4/11/2016 2:12	3.093880208
4/11/2016 2:13	3.101529948
4/11/2016 2:14	3.118896484
4/11/2016 2:15	3.040836589
4/11/2016 2:16	3.104199219
4/11/2016 2:17	2.98836263
4/11/2016 2:18	3.213297526
4/11/2016 2:19	3.040852865
4/11/2016 2:20	3.155517578
4/11/2016 2:21	3.289648438
4/11/2016 2:22	2.957698568
4/11/2016 2:23	2.895719401
4/11/2016 2:24	2.904752604
4/11/2016 2:25	2.815397135
4/11/2016 2:26	3.064794922
4/11/2016 2:27	2.981998698
4/11/2016 2:28	2.771044922
4/11/2016 2:29	2.71640625
4/11/2016 2:30	2.825455729
4/11/2016 2:31	2.711051432
4/11/2016 2:32	2.819791667
4/11/2016 2:33	2.565641276
4/11/2016 2:34	2.673844401
4/11/2016 2:35	2.63680013
4/11/2016 2:36	2.588216146
4/11/2016 2:37	2.721337891
4/11/2016 2:38	2.677522786
4/11/2016 2:39	2.440966797
4/11/2016 2:40	2.538460286
4/11/2016 2:41	2.449853516
4/11/2016 2:42	2.654020182
4/11/2016 2:43	2.719742839
4/11/2016 2:44	2.257470703
4/11/2016 2:45	2.663850911
4/11/2016 2:46	2.383935547
4/11/2016 2:47	2.370133464
4/11/2016 2:48	2.554166667
4/11/2016 2:49	2.304752604
4/11/2016 2:50	2.316764323
4/11/2016 2:51	2.159684245
4/11/2016 2:52	2.356819661
4/11/2016 2:53	2.403222656
4/11/2016 2:54	2.402571615
4/11/2016 2:55	2.355826823
4/11/2016 2:56	2.308740234
4/11/2016 2:57	2.19671224
4/11/2016 2:58	2.329947917
4/11/2016 2:59	2.135546875
4/11/2016 3:00	2.379296875
4/11/2016 3:01	2.273730469
4/11/2016 3:02	2.178727214
4/11/2016 3:03	2.297086589
4/11/2016 3:04	2.201822917
4/11/2016 3:05	2.028613281
4/11/2016 3:06	1.809440104
4/11/2016 3:07	2.226676432
4/11/2016 3:08	2.044596354
4/11/2016 3:09	2.020019531
4/11/2016 3:10	2.024690755
4/11/2016 3:11	1.948795573
4/11/2016 3:12	2.083984375
4/11/2016 3:13	1.80711263
4/11/2016 3:14	2.000569661
4/11/2016 3:15	1.9453125
4/11/2016 3:16	1.865641276
4/11/2016 3:17	1.846419271
4/11/2016 3:18	1.88889974
4/11/2016 3:19	1.863525391
4/11/2016 3:20	1.844986979
4/11/2016 3:21	1.96875
4/11/2016 3:22	1.797753906
4/11/2016 3:23	1.766927083
