date	val [Kbytes]
8/13/2017 14:33	528.09761
8/13/2017 14:34	528.28078
8/13/2017 14:35	528.41489
8/13/2017 14:36	528.52938
8/13/2017 14:37	529.35519
8/13/2017 14:38	529.88851
8/13/2017 14:39	528.72272
8/13/2017 14:40	527.87266
8/13/2017 14:41	530.34582
8/13/2017 14:42	530.01421
8/13/2017 14:43	530.57207
8/13/2017 14:44	530.44657
8/13/2017 14:45	534.02806
8/13/2017 14:46	537.51208
8/13/2017 14:47	535.42619
8/13/2017 14:48	535.77435
8/13/2017 14:49	537.14904
8/13/2017 14:50	538.645
8/13/2017 14:51	540.96685
8/13/2017 14:52	540.60371
8/13/2017 14:53	542.4285
8/13/2017 14:54	544.08306
8/13/2017 14:55	546.78392
8/13/2017 14:56	546.99455
8/13/2017 14:57	545.39901
8/13/2017 14:58	545.2527
8/13/2017 14:59	547.14338
8/13/2017 15:00	548.21074
8/13/2017 15:01	550.52153
8/13/2017 15:02	550.26437
8/13/2017 15:03	552.98175
8/13/2017 15:04	551.98504
8/13/2017 15:05	551.2992
8/13/2017 15:06	549.27196
8/13/2017 15:07	553.04347
8/13/2017 15:08	552.00799
8/13/2017 15:09	549.7536
8/13/2017 15:10	552.13498
8/13/2017 15:11	551.94229
8/13/2017 15:12	547.68324
8/13/2017 15:13	547.88924
8/13/2017 15:14	549.32754
8/13/2017 15:15	545.35148
8/13/2017 15:16	548.56729
8/13/2017 15:17	546.92204
8/13/2017 15:18	548.90158
8/13/2017 15:19	547.00701
8/13/2017 15:20	556.32573
8/13/2017 15:21	557.10516
8/13/2017 15:22	554.91572
8/13/2017 15:23	550.28494
8/13/2017 15:24	551.8784
8/13/2017 15:25	552.5272
8/13/2017 15:26	552.70801
8/13/2017 15:27	554.08249
8/13/2017 15:28	553.90568
8/13/2017 15:29	555.14276
8/13/2017 15:30	554.23713
8/13/2017 15:31	556.32453
8/13/2017 15:32	553.29735
8/13/2017 15:33	555.29188
8/13/2017 15:34	556.11948
8/13/2017 15:35	555.56947
8/13/2017 15:36	556.12843
8/13/2017 15:37	556.48099
8/13/2017 15:38	557.40723
8/13/2017 15:39	557.90575
8/13/2017 15:40	557.31252
8/13/2017 15:41	557.54891
8/13/2017 15:42	555.57075
8/13/2017 15:43	557.34176
8/13/2017 15:44	557.46898
8/13/2017 15:45	557.79849
8/13/2017 15:46	560.41753
8/13/2017 15:47	558.93958
8/13/2017 15:48	558.01771
8/13/2017 15:49	559.56263
8/13/2017 15:50	559.77197
8/13/2017 15:51	557.64971
8/13/2017 15:52	559.8923
8/13/2017 15:53	555.75511
8/13/2017 15:54	555.99076
8/13/2017 15:55	554.28758
8/13/2017 15:56	557.51165
8/13/2017 15:57	554.54017
8/13/2017 15:58	558.9624
8/13/2017 15:59	553.37943
8/13/2017 16:00	557.30874
8/13/2017 16:01	558.4513
8/13/2017 16:02	559.08416
8/13/2017 16:03	562.87301
8/13/2017 16:04	560.60174
8/13/2017 16:05	562.03218
8/13/2017 16:06	558.40301
8/13/2017 16:07	563.66328
8/13/2017 16:08	564.16522
8/13/2017 16:09	562.46841
8/13/2017 16:10	562.76768
8/13/2017 16:11	564.7168
8/13/2017 16:12	567.31649
8/13/2017 16:13	562.17546
8/13/2017 16:14	562.30285
8/13/2017 16:15	567.87699
8/13/2017 16:16	565.24089
8/13/2017 16:17	563.73371
8/13/2017 16:18	564.22646
8/13/2017 16:19	563.21147
8/13/2017 16:20	561.03055
8/13/2017 16:21	625.50439
8/13/2017 16:22	666.49945
8/13/2017 16:23	679.34875
8/13/2017 16:24	684.77708
8/13/2017 16:25	692.45269
8/13/2017 16:26	704.6849
8/13/2017 16:27	710.45811
8/13/2017 16:28	718.16854
8/13/2017 16:29	731.0346
8/13/2017 16:30	725.93613
8/13/2017 16:31	697.93335
8/13/2017 16:32	688.88026
8/13/2017 16:33	684.07192
8/13/2017 16:34	676.47407
8/13/2017 16:35	681.53997
8/13/2017 16:36	707.60604
8/13/2017 16:37	691.04896
8/13/2017 16:38	702.4123
8/13/2017 16:39	711.9244
8/13/2017 16:40	710.97868
8/13/2017 16:41	721.49235
8/13/2017 16:42	721.74631
8/13/2017 16:43	731.7563
8/13/2017 16:44	736.49427
8/13/2017 16:45	743.03939
8/13/2017 16:46	743.39486
8/13/2017 16:47	755.47699
8/13/2017 16:48	760.33553
8/13/2017 16:49	758.1487
8/13/2017 16:50	759.22677
8/13/2017 16:51	762.06346
8/13/2017 16:52	770.87633
8/13/2017 16:53	768.47524
8/13/2017 16:54	740.0999
8/13/2017 16:55	666.05143
8/13/2017 16:56	674.35827
8/13/2017 16:57	683.7924
8/13/2017 16:58	692.51006
8/13/2017 16:59	700.65907
8/13/2017 17:00	680.80824
8/13/2017 17:01	672.89774
8/13/2017 17:02	674.78019
8/13/2017 17:03	680.92209
8/13/2017 17:04	692.59521
8/13/2017 17:05	674.67417
8/13/2017 17:06	672.21785
8/13/2017 17:07	691.04557
8/13/2017 17:08	678.60062
8/13/2017 17:09	694.37095
8/13/2017 17:10	703.60184
8/13/2017 17:11	710.22777
8/13/2017 17:12	706.91908
8/13/2017 17:13	717.88457
8/13/2017 17:14	725.96364
8/13/2017 17:15	722.6908
8/13/2017 17:16	726.89513
8/13/2017 17:17	736.89076
8/13/2017 17:18	738.83815
8/13/2017 17:19	742.91374
8/13/2017 17:20	740.38291
8/13/2017 17:21	749.56232
8/13/2017 17:22	753.37856
8/13/2017 17:23	754.85952
8/13/2017 17:24	756.37534
8/13/2017 17:25	762.38927
8/13/2017 17:26	768.44497
8/13/2017 17:27	765.61061
8/13/2017 17:28	770.07493
8/13/2017 17:29	774.92098
8/13/2017 17:30	779.54416
8/13/2017 17:31	782.32891
8/13/2017 17:32	781.38538
8/13/2017 17:33	788.50041
8/13/2017 17:34	796.563
8/13/2017 17:35	805.53551
8/13/2017 17:36	809.01934
8/13/2017 17:37	807.1291
8/13/2017 17:38	808.59865
8/13/2017 17:39	744.25745
8/13/2017 17:40	754.9366
8/13/2017 17:41	759.38114
8/13/2017 17:42	760.90601
8/13/2017 17:43	768.41647
8/13/2017 17:44	772.45973
8/13/2017 17:45	769.0223
8/13/2017 17:46	776.43242
8/13/2017 17:47	783.7529
8/13/2017 17:48	782.41369
8/13/2017 17:49	786.077
8/13/2017 17:50	786.30682
8/13/2017 17:51	796.53888
8/13/2017 17:52	794.5862
8/13/2017 17:53	804.87637
8/13/2017 17:54	805.05734
8/13/2017 17:55	783.65946
8/13/2017 17:56	799.22777
8/13/2017 17:57	806.82129
8/13/2017 17:58	742.85216
8/13/2017 17:59	753.96284
8/13/2017 18:00	762.02835
8/13/2017 18:01	771.31652
8/13/2017 18:02	777.23242
8/13/2017 18:03	774.54554
8/13/2017 18:04	780.82993
8/13/2017 18:05	790.53857
8/13/2017 18:06	790.47629
8/13/2017 18:07	794.57928
8/13/2017 18:08	798.94606
8/13/2017 18:09	734.6863
8/13/2017 18:10	744.82793
8/13/2017 18:11	746.26248
8/13/2017 18:12	753.74102
8/13/2017 18:13	754.90685
8/13/2017 18:14	759.49359
8/13/2017 18:15	760.64106
8/13/2017 18:16	756.69058
8/13/2017 18:17	756.13892
8/13/2017 18:18	703.1005
8/13/2017 18:19	661.57394
8/13/2017 18:20	671.75666
8/13/2017 18:21	686.08436
8/13/2017 18:22	685.14119
8/13/2017 18:23	696.01657
8/13/2017 18:24	710.04717
8/13/2017 18:25	705.74116
8/13/2017 18:26	718.09395
8/13/2017 18:27	721.7582
8/13/2017 18:28	724.48919
8/13/2017 18:29	727.99398
8/13/2017 18:30	727.2035
8/13/2017 18:31	731.01891
8/13/2017 18:32	741.00785
8/13/2017 18:33	744.48262
8/13/2017 18:34	744.93874
8/13/2017 18:35	749.14987
8/13/2017 18:36	745.17972
8/13/2017 18:37	748.98003
8/13/2017 18:38	756.72253
8/13/2017 18:39	757.76937
8/13/2017 18:40	765.99821
8/13/2017 18:41	772.1516
8/13/2017 18:42	776.6471
8/13/2017 18:43	783.71366
8/13/2017 18:44	783.78743
8/13/2017 18:45	728.88016
8/13/2017 18:46	739.05736
8/13/2017 18:47	741.67772
8/13/2017 18:48	745.28258
8/13/2017 18:49	743.59517
8/13/2017 18:50	750.7311
8/13/2017 18:51	750.55247
8/13/2017 18:52	750.4568
8/13/2017 18:53	756.60034
8/13/2017 18:54	763.61058
8/13/2017 18:55	762.49701
8/13/2017 18:56	769.17806
8/13/2017 18:57	772.84697
8/13/2017 18:58	777.83667
8/13/2017 18:59	780.73387
8/13/2017 19:00	783.27293
8/13/2017 19:01	783.34412
8/13/2017 19:02	791.41281
8/13/2017 19:03	793.91038
8/13/2017 19:04	800.50083
8/13/2017 19:05	802.35179
8/13/2017 19:06	784.12373
8/13/2017 19:07	793.83695
8/13/2017 19:08	799.32726
8/13/2017 19:09	775.92764
8/13/2017 19:10	797.12679
8/13/2017 19:11	802.51219
8/13/2017 19:12	801.89951
8/13/2017 19:13	804.188
8/13/2017 19:14	739.55231
8/13/2017 19:15	753.05781
8/13/2017 19:16	752.64189
8/13/2017 19:17	766.73021
8/13/2017 19:18	769.43195
8/13/2017 19:19	782.11484
8/13/2017 19:20	777.52043
8/13/2017 19:21	689.87796
8/13/2017 19:22	714.13945
8/13/2017 19:23	721.68454
8/13/2017 19:24	726.28996
8/13/2017 19:25	729.34465
8/13/2017 19:26	729.30392
8/13/2017 19:27	738.74591
8/13/2017 19:28	741.81877
8/13/2017 19:29	744.56665
8/13/2017 19:30	739.81032
8/13/2017 19:31	749.75856
8/13/2017 19:32	757.22713
8/13/2017 19:33	757.71681
8/13/2017 19:34	763.34043
8/13/2017 19:35	775.06221
8/13/2017 19:36	766.89899
8/13/2017 19:37	769.59142
8/13/2017 19:38	782.6258
8/13/2017 19:39	781.13052
8/13/2017 19:40	785.4923
8/13/2017 19:41	792.88488
8/13/2017 19:42	709.12917
8/13/2017 19:43	727.00272
8/13/2017 19:44	725.72168
8/13/2017 19:45	735.07381
8/13/2017 19:46	740.26118
8/13/2017 19:47	741.95303
8/13/2017 19:48	749.57658
8/13/2017 19:49	749.26131
8/13/2017 19:50	750.57565
8/13/2017 19:51	760.4758
8/13/2017 19:52	752.46281
8/13/2017 19:53	754.24355
8/13/2017 19:54	761.34012
8/13/2017 19:55	755.75146
8/13/2017 19:56	765.13607
8/13/2017 19:57	756.32773
8/13/2017 19:58	767.16816
8/13/2017 19:59	770.7848
8/13/2017 20:00	769.96738
8/13/2017 20:01	773.53532
8/13/2017 20:02	777.98724
8/13/2017 20:03	781.4229
8/13/2017 20:04	783.10423
8/13/2017 20:05	784.66152
8/13/2017 20:06	804.22681
8/13/2017 20:07	786.7346
8/13/2017 20:08	758.9167
8/13/2017 20:09	768.49227
8/13/2017 20:10	752.45415
8/13/2017 20:11	608.5041
8/13/2017 20:12	619.21328
8/13/2017 20:13	629.79552
8/13/2017 20:14	633.80592
8/13/2017 20:15	640.02638
8/13/2017 20:16	642.49702
8/13/2017 20:17	653.93636
8/13/2017 20:18	655.1703
8/13/2017 20:19	659.11396
8/13/2017 20:20	667.58387
8/13/2017 20:21	673.46224
8/13/2017 20:22	680.27098
8/13/2017 20:23	685.07651
8/13/2017 20:24	685.81834
8/13/2017 20:25	691.02209
8/13/2017 20:26	697.93066
8/13/2017 20:27	698.01043
8/13/2017 20:28	706.1048
8/13/2017 20:29	713.08719
8/13/2017 20:30	708.10938
8/13/2017 20:31	715.01016
8/13/2017 20:32	715.96343
8/13/2017 20:33	721.83182
8/13/2017 20:34	730.27227
8/13/2017 20:35	735.02271
8/13/2017 20:36	737.6402
8/13/2017 20:37	744.24567
8/13/2017 20:38	749.33857
8/13/2017 20:39	751.69761
8/13/2017 20:40	755.10353
8/13/2017 20:41	754.65511
8/13/2017 20:42	755.95021
8/13/2017 20:43	634.08407
8/13/2017 20:44	650.73906
8/13/2017 20:45	650.84172
8/13/2017 20:46	654.56263
8/13/2017 20:47	656.60599
8/13/2017 20:48	656.08646
8/13/2017 20:49	663.77612
8/13/2017 20:50	665.87891
8/13/2017 20:51	670.89746
8/13/2017 20:52	673.889
8/13/2017 20:53	683.32673
8/13/2017 20:54	684.58548
8/13/2017 20:55	682.6266
8/13/2017 20:56	688.18327
8/13/2017 20:57	689.52513
8/13/2017 20:58	699.09201
8/13/2017 20:59	698.02397
8/13/2017 21:00	694.94609
8/13/2017 21:01	699.29766
8/13/2017 21:02	696.89242
8/13/2017 21:03	701.7202
8/13/2017 21:04	705.54554
8/13/2017 21:05	707.21812
8/13/2017 21:06	718.00415
8/13/2017 21:07	717.38488
8/13/2017 21:08	719.08643
8/13/2017 21:09	721.42616
8/13/2017 21:10	720.11566
8/13/2017 21:11	720.57222
8/13/2017 21:12	723.9908
8/13/2017 21:13	725.97469
8/13/2017 21:14	727.94458
8/13/2017 21:15	736.06709
8/13/2017 21:16	736.67703
8/13/2017 21:17	737.98324
8/13/2017 21:18	736.88774
8/13/2017 21:19	743.50239
8/13/2017 21:20	743.34814
8/13/2017 21:21	745.12368
8/13/2017 21:22	756.44478
8/13/2017 21:23	750.29717
8/13/2017 21:24	750.45518
8/13/2017 21:25	751.75557
8/13/2017 21:26	761.79188
8/13/2017 21:27	758.93587
8/13/2017 21:28	758.16038
8/13/2017 21:29	767.5938
8/13/2017 21:30	771.13161
8/13/2017 21:31	767.62585
8/13/2017 21:32	771.59061
8/13/2017 21:33	775.75965
8/13/2017 21:34	776.271
8/13/2017 21:35	776.54805
8/13/2017 21:36	780.20809
8/13/2017 21:37	779.84183
8/13/2017 21:38	783.89627
8/13/2017 21:39	783.90845
8/13/2017 21:40	787.32454
8/13/2017 21:41	784.71502
8/13/2017 21:42	787.91253
8/13/2017 21:43	793.60828
8/13/2017 21:44	788.83032
8/13/2017 21:45	791.5529
8/13/2017 21:46	791.5686
8/13/2017 21:47	774.6644
8/13/2017 21:48	776.24012
8/13/2017 21:49	785.62
8/13/2017 21:50	777.88171
8/13/2017 21:51	785.46146
8/13/2017 21:52	787.61543
8/13/2017 21:53	791.37879
8/13/2017 21:54	550.51211
8/13/2017 21:55	571.14774
8/13/2017 21:56	579.25597
8/13/2017 21:57	580.3256
8/13/2017 21:58	588.68042
8/13/2017 21:59	586.72467
8/13/2017 22:00	585.53133
8/13/2017 22:01	587.81965
8/13/2017 22:02	592.04294
8/13/2017 22:03	590.24683
8/13/2017 22:04	595.22218
8/13/2017 22:05	591.93882
8/13/2017 22:06	597.8057
8/13/2017 22:07	604.79416
8/13/2017 22:08	605.52948
8/13/2017 22:09	608.37445
8/13/2017 22:10	610.61436
8/13/2017 22:11	612.78338
8/13/2017 22:12	621.10192
8/13/2017 22:13	615.90129
8/13/2017 22:14	624.74217
8/13/2017 22:15	624.6474
8/13/2017 22:16	627.05921
8/13/2017 22:17	628.45812
8/13/2017 22:18	639.66081
8/13/2017 22:19	639.04637
8/13/2017 22:20	646.39857
8/13/2017 22:21	647.56278
8/13/2017 22:22	643.61662
8/13/2017 22:23	649.78516
8/13/2017 22:24	648.09691
8/13/2017 22:25	650.97593
8/13/2017 22:26	658.60771
8/13/2017 22:27	662.15993
8/13/2017 22:28	665.30586
8/13/2017 22:29	665.1172
8/13/2017 22:30	531.97051
8/13/2017 22:31	544.43752
8/13/2017 22:32	548.83306
8/13/2017 22:33	552.86738
8/13/2017 22:34	556.68381
8/13/2017 22:35	559.85942
8/13/2017 22:36	561.66574
8/13/2017 22:37	565.20063
8/13/2017 22:38	564.68997
8/13/2017 22:39	570.71243
8/13/2017 22:40	574.11383
8/13/2017 22:41	575.6408
8/13/2017 22:42	579.67477
8/13/2017 22:43	580.02303
8/13/2017 22:44	585.33175
8/13/2017 22:45	594.19201
8/13/2017 22:46	595.89365
8/13/2017 22:47	599.87347
8/13/2017 22:48	603.861
8/13/2017 22:49	607.23024
8/13/2017 22:50	608.11073
8/13/2017 22:51	611.46525
8/13/2017 22:52	613.14995
8/13/2017 22:53	613.46867
8/13/2017 22:54	623.4626
8/13/2017 22:55	626.35469
8/13/2017 22:56	625.4658
8/13/2017 22:57	625.60243
8/13/2017 22:58	629.91165
8/13/2017 22:59	634.31995
8/13/2017 23:00	636.82645
8/13/2017 23:01	635.69325
8/13/2017 23:02	642.26776
8/13/2017 23:03	644.20793
8/13/2017 23:04	648.16772
8/13/2017 23:05	654.57578
8/13/2017 23:06	658.21571
8/13/2017 23:07	659.62938
8/13/2017 23:08	665.22892
8/13/2017 23:09	667.70073
8/13/2017 23:10	667.23799
8/13/2017 23:11	673.4394
8/13/2017 23:12	674.05571
8/13/2017 23:13	676.02347
8/13/2017 23:14	676.15397
8/13/2017 23:15	679.08475
8/13/2017 23:16	681.65075
8/13/2017 23:17	683.9842
8/13/2017 23:18	684.51911
8/13/2017 23:19	688.13494
8/13/2017 23:20	688.2251
8/13/2017 23:21	693.64814
8/13/2017 23:22	691.94354
8/13/2017 23:23	695.18711
8/13/2017 23:24	692.90903
8/13/2017 23:25	702.20179
8/13/2017 23:26	704.293
8/13/2017 23:27	706.05142
8/13/2017 23:28	712.41286
8/13/2017 23:29	715.48662
8/13/2017 23:30	721.17873
8/13/2017 23:31	572.07485
8/13/2017 23:32	584.91302
8/13/2017 23:33	593.6092
8/13/2017 23:34	595.92367
8/13/2017 23:35	605.75495
8/13/2017 23:36	604.61187
8/13/2017 23:37	568.42544
8/13/2017 23:38	488.27186
8/13/2017 23:39	511.31045
8/13/2017 23:40	517.92264
8/13/2017 23:41	515.85236
8/13/2017 23:42	523.42713
8/13/2017 23:43	525.99961
8/13/2017 23:44	535.97803
8/13/2017 23:45	541.35674
8/13/2017 23:46	543.22557
8/13/2017 23:47	547.09816
8/13/2017 23:48	549.15835
8/13/2017 23:49	550.00368
8/13/2017 23:50	554.47614
8/13/2017 23:51	555.25936
8/13/2017 23:52	560.37013
8/13/2017 23:53	561.07059
8/13/2017 23:54	558.34704
8/13/2017 23:55	562.18739
8/13/2017 23:56	566.49451
8/13/2017 23:57	571.39974
8/13/2017 23:58	571.67798
8/13/2017 23:59	575.746
8/14/2017 0:00	578.24824
8/14/2017 0:01	579.42511
8/14/2017 0:02	582.48892
8/14/2017 0:03	583.79836
8/14/2017 0:04	586.08656
8/14/2017 0:05	585.49238
8/14/2017 0:06	591.86865
8/14/2017 0:07	599.98911
8/14/2017 0:08	603.02715
8/14/2017 0:09	610.29684
8/14/2017 0:10	608.25487
8/14/2017 0:11	608.22922
8/14/2017 0:12	611.88952
8/14/2017 0:13	488.67723
8/14/2017 0:14	502.5759
8/14/2017 0:15	503.70864
8/14/2017 0:16	506.50246
8/14/2017 0:17	508.89744
8/14/2017 0:18	510.20096
8/14/2017 0:19	512.8527
8/14/2017 0:20	519.62856
8/14/2017 0:21	521.62324
8/14/2017 0:22	525.11834
8/14/2017 0:23	529.50965
8/14/2017 0:24	531.38817
8/14/2017 0:25	535.75371
8/14/2017 0:26	541.01449
8/14/2017 0:27	540.8126
8/14/2017 0:28	545.12866
8/14/2017 0:29	550.0481
8/14/2017 0:30	556.14875
8/14/2017 0:31	561.17713
8/14/2017 0:32	561.86851
8/14/2017 0:33	572.37821
8/14/2017 0:34	576.64806
8/14/2017 0:35	581.5194
8/14/2017 0:36	587.6778
8/14/2017 0:37	589.04574
8/14/2017 0:38	590.02534
8/14/2017 0:39	599.05037
8/14/2017 0:40	595.69691
8/14/2017 0:41	602.22529
8/14/2017 0:42	605.46602
8/14/2017 0:43	611.43757
8/14/2017 0:44	615.43133
8/14/2017 0:45	616.86418
8/14/2017 0:46	613.37308
8/14/2017 0:47	621.17515
8/14/2017 0:48	628.12798
8/14/2017 0:49	625.93208
8/14/2017 0:50	630.8271
8/14/2017 0:51	634.05869
8/14/2017 0:52	639.6404
8/14/2017 0:53	645.41138
8/14/2017 0:54	653.55283
8/14/2017 0:55	652.99089
8/14/2017 0:56	659.14588
8/14/2017 0:57	661.27306
8/14/2017 0:58	669.12036
8/14/2017 0:59	678.00703
8/14/2017 1:00	678.96623
8/14/2017 1:01	582.96323
8/14/2017 1:02	596.00262
8/14/2017 1:03	597.07712
8/14/2017 1:04	605.81706
8/14/2017 1:05	610.84025
8/14/2017 1:06	611.42871
8/14/2017 1:07	612.71226
8/14/2017 1:08	618.83799
8/14/2017 1:09	619.10819
8/14/2017 1:10	624.67383
8/14/2017 1:11	624.16273
8/14/2017 1:12	629.44984
8/14/2017 1:13	629.47992
8/14/2017 1:14	636.99061
8/14/2017 1:15	639.95827
8/14/2017 1:16	639.07324
8/14/2017 1:17	640.31938
8/14/2017 1:18	646.76989
8/14/2017 1:19	641.91351
8/14/2017 1:20	647.97734
8/14/2017 1:21	647.60246
8/14/2017 1:22	649.17839
8/14/2017 1:23	648.28314
8/14/2017 1:24	647.16035
8/14/2017 1:25	651.54494
8/14/2017 1:26	654.67611
8/14/2017 1:27	659.09564
8/14/2017 1:28	662.35796
8/14/2017 1:29	662.29326
8/14/2017 1:30	422.27531
8/14/2017 1:31	445.3418
8/14/2017 1:32	444.46496
8/14/2017 1:33	450.43952
8/14/2017 1:34	448.54365
8/14/2017 1:35	450.16807
8/14/2017 1:36	452.53988
8/14/2017 1:37	453.43187
8/14/2017 1:38	456.32145
8/14/2017 1:39	457.36821
8/14/2017 1:40	456.75431
8/14/2017 1:41	462.28773
8/14/2017 1:42	468.65195
8/14/2017 1:43	468.45964
8/14/2017 1:44	470.19072
8/14/2017 1:45	472.08421
8/14/2017 1:46	477.0734
8/14/2017 1:47	481.41499
8/14/2017 1:48	485.14272
8/14/2017 1:49	485.72607
8/14/2017 1:50	488.33426
8/14/2017 1:51	491.63861
8/14/2017 1:52	495.05413
8/14/2017 1:53	499.85693
8/14/2017 1:54	497.46108
8/14/2017 1:55	500.73993
8/14/2017 1:56	501.66878
8/14/2017 1:57	503.07933
8/14/2017 1:58	508.68547
8/14/2017 1:59	510.05767
8/14/2017 2:00	517.73939
8/14/2017 2:01	518.66423
8/14/2017 2:02	518.54886
8/14/2017 2:03	521.66419
8/14/2017 2:04	523.94857
8/14/2017 2:05	526.56785
8/14/2017 2:06	526.76016
8/14/2017 2:07	528.57116
8/14/2017 2:08	532.5291
8/14/2017 2:09	535.02635
8/14/2017 2:10	540.39025
8/14/2017 2:11	544.49642
8/14/2017 2:12	544.37106
8/14/2017 2:13	551.02083
8/14/2017 2:14	553.83114
8/14/2017 2:15	555.57116
8/14/2017 2:16	562.34447
8/14/2017 2:17	563.04808
8/14/2017 2:18	565.6284
8/14/2017 2:19	571.45267
8/14/2017 2:20	573.33872
8/14/2017 2:21	574.40132
8/14/2017 2:22	581.84906
8/14/2017 2:23	586.88171
8/14/2017 2:24	586.85594
8/14/2017 2:25	587.58185
8/14/2017 2:26	590.37721
8/14/2017 2:27	596.12523
8/14/2017 2:28	602.15881
8/14/2017 2:29	607.25936
8/14/2017 2:30	610.57856
8/14/2017 2:31	609.304
8/14/2017 2:32	611.10894
8/14/2017 2:33	613.10482
8/14/2017 2:34	615.19347
8/14/2017 2:35	622.55623
8/14/2017 2:36	626.94277
8/14/2017 2:37	621.75223
8/14/2017 2:38	627.5258
8/14/2017 2:39	630.21406
8/14/2017 2:40	630.87409
8/14/2017 2:41	641.03275
8/14/2017 2:42	645.33595
8/14/2017 2:43	642.92944
8/14/2017 2:44	647.39797
8/14/2017 2:45	647.0978
8/14/2017 2:46	651.50846
8/14/2017 2:47	655.84281
8/14/2017 2:48	651.31636
8/14/2017 2:49	659.07284
8/14/2017 2:50	658.56243
8/14/2017 2:51	664.02889
8/14/2017 2:52	662.51243
8/14/2017 2:53	666.81353
8/14/2017 2:54	670.30964
8/14/2017 2:55	674.38328
8/14/2017 2:56	683.04521
8/14/2017 2:57	406.73931
8/14/2017 2:58	411.1882
8/14/2017 2:59	419.31073
8/14/2017 3:00	417.14951
8/14/2017 3:01	419.26001
8/14/2017 3:02	325.60755
8/14/2017 3:03	363.93589
8/14/2017 3:04	363.3521
8/14/2017 3:05	367.56021
8/14/2017 3:06	366.80233
8/14/2017 3:07	369.67829
8/14/2017 3:08	371.42205
8/14/2017 3:09	372.78053
8/14/2017 3:10	374.04941
8/14/2017 3:11	376.0467
8/14/2017 3:12	378.24845
8/14/2017 3:13	379.45578
8/14/2017 3:14	376.61458
8/14/2017 3:15	378.57801
8/14/2017 3:16	381.0495
8/14/2017 3:17	377.25244
8/14/2017 3:18	382.47638
8/14/2017 3:19	383.11187
8/14/2017 3:20	384.61274
8/14/2017 3:21	387.4826
8/14/2017 3:22	390.75373
8/14/2017 3:23	390.20589
8/14/2017 3:24	390.6416
8/14/2017 3:25	394.02062
8/14/2017 3:26	395.00295
8/14/2017 3:27	398.59147
8/14/2017 3:28	400.34193
8/14/2017 3:29	401.94771
8/14/2017 3:30	401.21292
8/14/2017 3:31	400.25986
8/14/2017 3:32	402.62137
8/14/2017 3:33	403.57783
8/14/2017 3:34	408.57339
8/14/2017 3:35	411.63216
8/14/2017 3:36	381.36556
8/14/2017 3:37	390.48558
8/14/2017 3:38	396.90304
8/14/2017 3:39	399.77414
8/14/2017 3:40	404.09173
8/14/2017 3:41	405.17938
8/14/2017 3:42	271.43377
8/14/2017 3:43	308.39159
8/14/2017 3:44	317.74295
8/14/2017 3:45	241.7667
8/14/2017 3:46	315.80923
8/14/2017 3:47	325.74043
8/14/2017 3:48	327.36563
8/14/2017 3:49	281.78097
8/14/2017 3:50	259.2123
8/14/2017 3:51	247.65464
8/14/2017 3:52	280.58408
8/14/2017 3:53	289.58397
8/14/2017 3:54	290.43265
8/14/2017 3:55	292.79175
8/14/2017 3:56	247.14806
8/14/2017 3:57	279.97729
8/14/2017 3:58	289.92728
8/14/2017 3:59	290.61935
8/14/2017 4:00	288.60811
8/14/2017 4:01	280.15366
8/14/2017 4:02	317.01888
8/14/2017 4:03	319.79113
8/14/2017 4:04	321.64481
8/14/2017 4:05	322.84455
8/14/2017 4:06	326.03647
8/14/2017 4:07	331.98848
8/14/2017 4:08	333.68333
8/14/2017 4:09	332.79728
8/14/2017 4:10	332.34027
8/14/2017 4:11	331.88901
8/14/2017 4:12	337.11053
8/14/2017 4:13	341.19285
8/14/2017 4:14	342.45527
8/14/2017 4:15	342.42493
8/14/2017 4:16	342.51043
8/14/2017 4:17	342.50828
8/14/2017 4:18	345.7202
8/14/2017 4:19	348.91585
8/14/2017 4:20	350.3555
8/14/2017 4:21	357.96628
8/14/2017 4:22	356.65537
8/14/2017 4:23	353.77493
8/14/2017 4:24	358.33229
8/14/2017 4:25	359.29189
8/14/2017 4:26	363.25327
8/14/2017 4:27	359.42179
8/14/2017 4:28	364.86657
8/14/2017 4:29	365.42075
8/14/2017 4:30	366.5083
8/14/2017 4:31	366.41929
8/14/2017 4:32	369.30809
8/14/2017 4:33	368.31608
8/14/2017 4:34	372.15684
8/14/2017 4:35	373.47677
8/14/2017 4:36	375.90426
8/14/2017 4:37	378.28621
8/14/2017 4:38	382.18797
8/14/2017 4:39	382.92451
8/14/2017 4:40	384.3369
8/14/2017 4:41	386.63421
8/14/2017 4:42	387.10793
8/14/2017 4:43	384.75462
8/14/2017 4:44	389.88848
8/14/2017 4:45	391.4951
8/14/2017 4:46	391.2612
8/14/2017 4:47	398.68457
8/14/2017 4:48	399.63818
8/14/2017 4:49	404.04733
8/14/2017 4:50	411.98828
8/14/2017 4:51	409.4882
8/14/2017 4:52	411.49715
8/14/2017 4:53	418.47267
8/14/2017 4:54	421.09847
8/14/2017 4:55	420.11916
8/14/2017 4:56	423.36753
8/14/2017 4:57	427.14103
8/14/2017 4:58	423.72734
8/14/2017 4:59	427.01965
8/14/2017 5:00	429.31004
8/14/2017 5:01	432.06707
8/14/2017 5:02	435.23008
8/14/2017 5:03	437.60155
8/14/2017 5:04	437.90682
8/14/2017 5:05	446.03008
8/14/2017 5:06	449.02835
8/14/2017 5:07	448.42743
