data	val [Kbytes]
6/29/1998 13:44	108.9979818
6/29/1998 13:45	108.7217285
6/29/1998 13:46	107.7493327
6/29/1998 13:47	107.4706706
6/29/1998 13:48	109.2909993
6/29/1998 13:49	110.6791016
6/29/1998 13:50	107.0896484
6/29/1998 13:51	101.7532878
6/29/1998 13:52	104.9256348
6/29/1998 13:53	108.7639486
6/29/1998 13:54	103.9031576
6/29/1998 13:55	103.7191243
6/29/1998 13:56	106.6209961
6/29/1998 13:57	106.0307129
6/29/1998 13:58	102.3721842
6/29/1998 13:59	101.9368001
6/29/1998 14:00	103.4253581
6/29/1998 14:01	104.0855957
6/29/1998 14:02	100.4299805
6/29/1998 14:03	103.0722331
6/29/1998 14:04	103.3850586
6/29/1998 14:05	101.9595703
6/29/1998 14:06	101.4792806
6/29/1998 14:07	100.6039714
6/29/1998 14:08	97.54957682
6/29/1998 14:09	98.33632813
6/29/1998 14:10	101.9598145
6/29/1998 14:11	96.84262695
6/29/1998 14:12	97.56287435
6/29/1998 14:13	96.62373047
6/29/1998 14:14	97.95608724
6/29/1998 14:15	94.79484049
6/29/1998 14:16	97.6065918
6/29/1998 14:17	94.81375326
6/29/1998 14:18	93.65628255
6/29/1998 14:19	89.73001302
6/29/1998 14:20	94.15065104
6/29/1998 14:21	94.96280924
6/29/1998 14:22	95.77041016
6/29/1998 14:23	95.19692383
6/29/1998 14:24	97.33066406
6/29/1998 14:25	95.92698568
6/29/1998 14:26	99.35794271
6/29/1998 14:27	91.51108398
6/29/1998 14:28	93.80833333
6/29/1998 14:29	93.83619792
6/29/1998 14:30	95.57140299
6/29/1998 14:31	93.78859049
6/29/1998 14:32	96.12413737
6/29/1998 14:33	97.15673828
6/29/1998 14:34	93.88911133
6/29/1998 14:35	93.50797526
6/29/1998 14:36	96.88463542
6/29/1998 14:37	93.4965332
6/29/1998 14:38	94.97333984
6/29/1998 14:39	93.64731445
6/29/1998 14:40	95.34285482
6/29/1998 14:41	90.58544922
6/29/1998 14:42	97.16679688
6/29/1998 14:43	93.71074219
6/29/1998 14:44	94.36931966
6/29/1998 14:45	92.25576172
6/29/1998 14:46	94.80170898
6/29/1998 14:47	94.39373372
6/29/1998 14:48	98.06998698
6/29/1998 14:49	90.26450195
6/29/1998 14:50	98.05255534
6/29/1998 14:51	94.20086263
6/29/1998 14:52	98.08567708
6/29/1998 14:53	92.77347005
6/29/1998 14:54	95.39352214
6/29/1998 14:55	96.87776693
6/29/1998 14:56	99.0273112
6/29/1998 14:57	95.70712891
6/29/1998 14:58	94.87444661
6/29/1998 14:59	97.47379557
6/29/1998 15:00	102.6397461
6/29/1998 15:01	104.8719889
6/29/1998 15:02	102.8901855
6/29/1998 15:03	103.6018717
6/29/1998 15:04	107.7203451
6/29/1998 15:05	107.9900716
6/29/1998 15:06	106.531429
6/29/1998 15:07	106.5204264
6/29/1998 15:08	110.1972819
6/29/1998 15:09	38.44010417
6/29/1998 15:10	108.6572754
6/29/1998 15:11	115.0842611
6/29/1998 15:12	114.2380046
6/29/1998 15:13	113.7457682
6/29/1998 15:14	115.8793457
6/29/1998 15:15	115.7739258
6/29/1998 15:16	121.164502
6/29/1998 15:17	122.4563151
6/29/1998 15:18	120.6881348
6/29/1998 15:19	117.2899251
6/29/1998 15:20	124.2043783
6/29/1998 15:21	118.7526042
6/29/1998 15:22	118.6870443
6/29/1998 15:23	119.1251465
6/29/1998 15:24	126.0529785
6/29/1998 15:25	125.8164225
6/29/1998 15:26	123.9411133
6/29/1998 15:27	124.899528
6/29/1998 15:28	123.8117676
6/29/1998 15:29	124.7765462
6/29/1998 15:30	122.7515462
6/29/1998 15:31	129.1566243
6/29/1998 15:32	129.0319173
6/29/1998 15:33	130.4978841
6/29/1998 15:34	130.0336751
6/29/1998 15:35	133.9607259
6/29/1998 15:36	132.5428874
6/29/1998 15:37	135.3883301
6/29/1998 15:38	133.7935547
6/29/1998 15:39	136.7948405
6/29/1998 15:40	133.8982585
6/29/1998 15:41	139.7359212
6/29/1998 15:42	142.6219564
6/29/1998 15:43	141.873877
6/29/1998 15:44	138.4003581
6/29/1998 15:45	139.1378581
6/29/1998 15:46	137.8508789
6/29/1998 15:47	140.7235026
6/29/1998 15:48	143.6711589
6/29/1998 15:49	143.4169434
6/29/1998 15:50	142.531901
6/29/1998 15:51	142.8195801
6/29/1998 15:52	142.7108724
6/29/1998 15:53	137.7968424
6/29/1998 15:54	137.4919108
6/29/1998 15:55	136.9173828
6/29/1998 15:56	142.1377279
6/29/1998 15:57	134.1359212
6/29/1998 15:58	138.160791
6/29/1998 15:59	132.0149089
6/29/1998 16:00	131.9285645
6/29/1998 16:01	134.8941243
6/29/1998 16:02	135.5166178
6/29/1998 16:03	141.1835124
6/29/1998 16:04	136.6615234
6/29/1998 16:05	141.0558431
6/29/1998 16:06	138.6607259
6/29/1998 16:07	143.654069
6/29/1998 16:08	140.7592448
6/29/1998 16:09	141.9673177
6/29/1998 16:10	144.4166829
6/29/1998 16:11	140.2928385
6/29/1998 16:12	142.6138835
6/29/1998 16:13	145.6921875
6/29/1998 16:14	144.9337565
6/29/1998 16:15	143.1213542
6/29/1998 16:16	143.5368001
6/29/1998 16:17	146.3179688
6/29/1998 16:18	146.2316406
6/29/1998 16:19	148.0133138
6/29/1998 16:20	145.2972819
6/29/1998 16:21	148.7273926
6/29/1998 16:22	148.6737467
6/29/1998 16:23	150.4736654
6/29/1998 16:24	154.367334
6/29/1998 16:25	12.51002604
6/29/1998 16:26	149.3168294
6/29/1998 16:27	153.6030273
6/29/1998 16:28	154.1324544
6/29/1998 16:29	150.414502
6/29/1998 16:30	153.947347
6/29/1998 16:31	150.5475586
6/29/1998 16:32	152.8952799
6/29/1998 16:33	149.9358887
6/29/1998 16:34	157.0511882
6/29/1998 16:35	155.7466471
6/29/1998 16:36	155.6090983
6/29/1998 16:37	158.1028809
6/29/1998 16:38	160.4102214
6/29/1998 16:39	160.1487142
6/29/1998 16:40	160.3183919
6/29/1998 16:41	161.1152507
6/29/1998 16:42	163.3080078
6/29/1998 16:43	160.60389
6/29/1998 16:44	166.5669108
6/29/1998 16:45	169.7224609
6/29/1998 16:46	171.0175944
6/29/1998 16:47	172.5978353
6/29/1998 16:48	177.2443848
6/29/1998 16:49	176.2936035
6/29/1998 16:50	187.8514811
6/29/1998 16:51	188.5626302
6/29/1998 16:52	200.3755697
6/29/1998 16:53	205.8403483
6/29/1998 16:54	200.4137858
6/29/1998 16:55	197.1262858
6/29/1998 16:56	195.2755371
6/29/1998 16:57	183.7437988
6/29/1998 16:58	174.5882487
6/29/1998 16:59	157.9208171
6/29/1998 17:00	148.3946615
6/29/1998 17:01	132.6171061
6/29/1998 17:02	106.792806
6/29/1998 17:03	94.45019531
6/29/1998 17:04	86.7894694
6/29/1998 17:05	77.89781901
6/29/1998 17:06	80.5156901
6/29/1998 17:07	78.74348958
6/29/1998 17:08	79.88660482
6/29/1998 17:09	73.82529297
6/29/1998 17:10	72.36897786
6/29/1998 17:11	68.5058431
6/29/1998 17:12	62.96442057
6/29/1998 17:13	64.70014648
6/29/1998 17:14	61.61831055
6/29/1998 17:15	65.32672526
6/29/1998 17:16	60.90782878
6/29/1998 17:17	58.67947591
6/29/1998 17:18	61.04013672
6/29/1998 17:19	59.11062826
6/29/1998 17:20	57.6112793
6/29/1998 17:21	56.70017904
6/29/1998 17:22	53.53032227
6/29/1998 17:23	51.17322591
6/29/1998 17:24	51.79401042
6/29/1998 17:25	50.31809896
6/29/1998 17:26	48.67633464
6/29/1998 17:27	50.65704753
6/29/1998 17:28	51.97911784
6/29/1998 17:29	53.05167643
6/29/1998 17:30	50.25473633
6/29/1998 17:31	48.59091797
6/29/1998 17:32	48.99101563
6/29/1998 17:33	48.08020833
6/29/1998 17:34	49.94358724
6/29/1998 17:35	49.16113281
6/29/1998 17:36	48.1777832
6/29/1998 17:37	46.26155599
6/29/1998 17:38	46.51855469
6/29/1998 17:39	44.60105794
6/29/1998 17:40	45.99991862
6/29/1998 17:41	47.25607096
6/29/1998 17:42	43.82369792
6/29/1998 17:43	44.65555013
6/29/1998 17:44	42.72822266
6/29/1998 17:45	41.89331055
6/29/1998 17:46	41.95900065
6/29/1998 17:47	39.48701172
6/29/1998 17:48	41.63536784
6/29/1998 17:49	40.47973633
6/29/1998 17:50	40.82817383
6/29/1998 17:51	39.33128255
6/29/1998 17:52	38.60979818
6/29/1998 17:53	37.79817708
6/29/1998 17:54	37.71448568
6/29/1998 17:55	38.49915365
6/29/1998 17:56	38.91370443
6/29/1998 17:57	37.73168945
6/29/1998 17:58	39.95987956
6/29/1998 17:59	36.80890299
6/29/1998 18:00	37.38292643
6/29/1998 18:01	39.07623698
6/29/1998 18:02	35.55501302
6/29/1998 18:03	33.08898112
6/29/1998 18:04	34.07823893
6/29/1998 18:05	36.41754557
6/29/1998 18:06	35.53569336
6/29/1998 18:07	36.97184245
6/29/1998 18:08	35.78693034
6/29/1998 18:09	35.44554036
6/29/1998 18:10	35.1370931
6/29/1998 18:11	34.42451172
6/29/1998 18:12	34.33164063
6/29/1998 18:13	35.71000977
6/29/1998 18:14	35.41152344
6/29/1998 18:15	35.00060221
6/29/1998 18:16	34.62550456
6/29/1998 18:17	35.0516276
6/29/1998 18:18	34.70722656
6/29/1998 18:19	33.59781901
6/29/1998 18:20	32.95424805
6/29/1998 18:21	34.84046224
6/29/1998 18:22	34.48463542
6/29/1998 18:23	32.95823568
6/29/1998 18:24	32.13844401
6/29/1998 18:25	32.39402669
6/29/1998 18:26	33.85361328
6/29/1998 18:27	33.16551107
6/29/1998 18:28	32.08372396
6/29/1998 18:29	33.79013672
6/29/1998 18:30	32.99573568
6/29/1998 18:31	29.55294596
6/29/1998 18:32	30.58992513
6/29/1998 18:33	31.57107747
6/29/1998 18:34	32.21289063
6/29/1998 18:35	31.50883789
6/29/1998 18:36	31.38374023
6/29/1998 18:37	30.57347005
6/29/1998 18:38	30.55872396
6/29/1998 18:39	31.48457031
6/29/1998 18:40	31.70232747
6/29/1998 18:41	32.11425781
6/29/1998 18:42	33.37491862
6/29/1998 18:43	28.97363281
6/29/1998 18:44	29.50711263
6/29/1998 18:45	31.07151693
6/29/1998 18:46	32.77306315
6/29/1998 18:47	30.54296875
6/29/1998 18:48	30.96075846
6/29/1998 18:49	30.62859701
6/29/1998 18:50	29.98440755
6/29/1998 18:51	30.19467773
6/29/1998 18:52	32.63637695
6/29/1998 18:53	31.32677409
6/29/1998 18:54	30.40957031
6/29/1998 18:55	30.78681641
6/29/1998 18:56	30.38616536
6/29/1998 18:57	28.6976237
6/29/1998 18:58	28.85157878
6/29/1998 18:59	31.02320964
6/29/1998 19:00	30.15652669
6/29/1998 19:01	29.17838542
6/29/1998 19:02	29.58440755
6/29/1998 19:03	30.06907552
6/29/1998 19:04	31.21254883
6/29/1998 19:05	31.02456055
6/29/1998 19:06	30.16289063
6/29/1998 19:07	29.43058268
6/29/1998 19:08	29.02288411
6/29/1998 19:09	29.96463216
6/29/1998 19:10	29.69685872
6/29/1998 19:11	29.22978516
6/29/1998 19:12	29.28214518
6/29/1998 19:13	30.09518229
6/29/1998 19:14	28.64213867
6/29/1998 19:15	28.02623698
6/29/1998 19:16	29.49389648
6/29/1998 19:17	28.62888997
6/29/1998 19:18	30.20517578
6/29/1998 19:19	29.56933594
6/29/1998 19:20	30.26809896
6/29/1998 19:21	29.50771484
6/29/1998 19:22	30.42734375
6/29/1998 19:23	28.28502604
6/29/1998 19:24	26.80011393
6/29/1998 19:25	28.31551107
6/29/1998 19:26	29.40047201
6/29/1998 19:27	27.84741211
6/29/1998 19:28	30.18530273
6/29/1998 19:29	28.77605794
6/29/1998 19:30	28.01046549
6/29/1998 19:31	28.93795573
6/29/1998 19:32	27.44423828
6/29/1998 19:33	27.76027018
6/29/1998 19:34	26.91617839
6/29/1998 19:35	25.95314128
6/29/1998 19:36	25.71095378
6/29/1998 19:37	27.01708984
6/29/1998 19:38	26.98164063
6/29/1998 19:39	27.70875651
6/29/1998 19:40	28.58663737
6/29/1998 19:41	29.21984049
6/29/1998 19:42	27.79773763
6/29/1998 19:43	29.27618815
6/29/1998 19:44	28.26232096
6/29/1998 19:45	28.56007487
6/29/1998 19:46	27.3417806
6/29/1998 19:47	26.46922201
6/29/1998 19:48	28.1945638
6/29/1998 19:49	27.54886068
6/29/1998 19:50	27.76357422
6/29/1998 19:51	29.26591797
6/29/1998 19:52	29.85078125
6/29/1998 19:53	30.25410156
6/29/1998 19:54	28.65226237
6/29/1998 19:55	30.11630859
6/29/1998 19:56	29.19822591
6/29/1998 19:57	26.6300293
6/29/1998 19:58	27.33640951
6/29/1998 19:59	29.08435872
6/29/1998 20:00	25.99786784
6/29/1998 20:01	26.21526693
6/29/1998 20:02	28.1534668
6/29/1998 20:03	29.63645833
6/29/1998 20:04	31.51731771
6/29/1998 20:05	30.26075846
6/29/1998 20:06	28.67373047
6/29/1998 20:07	27.73056641
6/29/1998 20:08	28.15703125
6/29/1998 20:09	30.35755208
6/29/1998 20:10	29.3124349
6/29/1998 20:11	28.01191406
6/29/1998 20:12	29.16046549
6/29/1998 20:13	26.91822917
6/29/1998 20:14	27.06389974
6/29/1998 20:15	29.20970052
6/29/1998 20:16	29.86902669
6/29/1998 20:17	30.16948242
6/29/1998 20:18	29.42556966
6/29/1998 20:19	26.78802083
6/29/1998 20:20	29.2648112
6/29/1998 20:21	29.43111979
6/29/1998 20:22	28.39425456
6/29/1998 20:23	29.36665039
6/29/1998 20:24	28.17387695
6/29/1998 20:25	29.40501302
6/29/1998 20:26	28.81010742
6/29/1998 20:27	28.20577799
6/29/1998 20:28	29.77413737
6/29/1998 20:29	27.30216471
6/29/1998 20:30	28.11673177
6/29/1998 20:31	27.81538086
6/29/1998 20:32	27.84848633
6/29/1998 20:33	29.21080729
6/29/1998 20:34	30.50408529
6/29/1998 20:35	30.3125651
6/29/1998 20:36	29.90458984
6/29/1998 20:37	28.99988607
6/29/1998 20:38	28.13658854
6/29/1998 20:39	28.87700195
6/29/1998 20:40	27.97535807
6/29/1998 20:41	28.49930013
6/29/1998 20:42	25.98460286
6/29/1998 20:43	26.27708333
6/29/1998 20:44	27.71009115
6/29/1998 20:45	28.24064128
6/29/1998 20:46	27.96993815
6/29/1998 20:47	26.83111979
6/29/1998 20:48	27.75838216
6/29/1998 20:49	27.61163737
6/29/1998 20:50	28.45244141
6/29/1998 20:51	27.92314453
6/29/1998 20:52	28.48826497
6/29/1998 20:53	28.34682617
6/29/1998 20:54	26.42848307
6/29/1998 20:55	27.39593099
6/29/1998 20:56	28.5483724
6/29/1998 20:57	27.37477214
6/29/1998 20:58	25.87159831
6/29/1998 20:59	27.96914063
6/29/1998 21:00	27.27530924
6/29/1998 21:01	28.73771159
6/29/1998 21:02	28.48916016
6/29/1998 21:03	28.5460612
6/29/1998 21:04	28.59638672
6/29/1998 21:05	26.96586914
6/29/1998 21:06	26.18448893
6/29/1998 21:07	26.82547201
6/29/1998 21:08	26.95110677
6/29/1998 21:09	27.00447591
6/29/1998 21:10	26.14132487
6/29/1998 21:11	25.36274414
6/29/1998 21:12	28.19451497
6/29/1998 21:13	26.92753906
6/29/1998 21:14	25.92151693
6/29/1998 21:15	26.86401367
6/29/1998 21:16	27.00004883
6/29/1998 21:17	25.82483724
6/29/1998 21:18	26.17508138
6/29/1998 21:19	26.62084961
6/29/1998 21:20	26.74018555
6/29/1998 21:21	27.62460938
6/29/1998 21:22	28.14879557
6/29/1998 21:23	26.74526367
6/29/1998 21:24	25.62166341
6/29/1998 21:25	22.46113281
6/29/1998 21:26	23.31492513
6/29/1998 21:27	23.76975911
6/29/1998 21:28	25.12589518
6/29/1998 21:29	24.23076172
6/29/1998 21:30	24.90940755
6/29/1998 21:31	25.89098307
6/29/1998 21:32	25.29236654
6/29/1998 21:33	25.0019043
6/29/1998 21:34	24.14545898
6/29/1998 21:35	23.56495768
6/29/1998 21:36	23.87864583
6/29/1998 21:37	24.85808919
6/29/1998 21:38	23.75784505
6/29/1998 21:39	24.82976888
6/29/1998 21:40	25.33235677
6/29/1998 21:41	23.84375
6/29/1998 21:42	23.19759115
6/29/1998 21:43	22.74088542
6/29/1998 21:44	24.1616862
6/29/1998 21:45	24.11427409
6/29/1998 21:46	24.08728841
6/29/1998 21:47	23.28496094
6/29/1998 21:48	23.08606771
6/29/1998 21:49	22.69666341
6/29/1998 21:50	22.44082031
6/29/1998 21:51	22.78917643
6/29/1998 21:52	21.8453776
6/29/1998 21:53	24.18813477
6/29/1998 21:54	22.30188802
6/29/1998 21:55	22.95340169
6/29/1998 21:56	23.05779622
6/29/1998 21:57	24.65592448
6/29/1998 21:58	24.69410807
6/29/1998 21:59	24.54938151
6/29/1998 22:00	24.28829753
6/29/1998 22:01	22.03979492
6/29/1998 22:02	22.17324219
6/29/1998 22:03	23.02159831
6/29/1998 22:04	23.45859375
6/29/1998 22:05	23.72189128
6/29/1998 22:06	24.88725586
6/29/1998 22:07	23.79070638
6/29/1998 22:08	25.01653646
6/29/1998 22:09	23.65408529
6/29/1998 22:10	23.73956706
6/29/1998 22:11	22.98663737
6/29/1998 22:12	23.03842773
6/29/1998 22:13	23.07259115
6/29/1998 22:14	22.6710612
6/29/1998 22:15	22.8027181
6/29/1998 22:16	22.62335612
6/29/1998 22:17	23.20891927
6/29/1998 22:18	21.66761068
6/29/1998 22:19	21.11917318
6/29/1998 22:20	20.96492513
6/29/1998 22:21	21.06525065
6/29/1998 22:22	21.61739909
6/29/1998 22:23	21.73282878
6/29/1998 22:24	20.61935221
6/29/1998 22:25	20.45996094
6/29/1998 22:26	22.265625
6/29/1998 22:27	22.09671224
6/29/1998 22:28	22.29365234
6/29/1998 22:29	22.25939128
6/29/1998 22:30	21.26298828
6/29/1998 22:31	21.78863932
6/29/1998 22:32	22.86207682
6/29/1998 22:33	21.0042806
6/29/1998 22:34	20.77674154
6/29/1998 22:35	21.10039063
6/29/1998 22:36	21.81676432
6/29/1998 22:37	21.74874674
6/29/1998 22:38	21.08434245
6/29/1998 22:39	22.30685221
6/29/1998 22:40	22.49469401
6/29/1998 22:41	22.1188151
6/29/1998 22:42	21.25865885
6/29/1998 22:43	21.32285156
6/29/1998 22:44	22.21476237
6/29/1998 22:45	21.87789714
6/29/1998 22:46	21.12729492
6/29/1998 22:47	20.26375326
6/29/1998 22:48	21.14734701
6/29/1998 22:49	20.37703451
6/29/1998 22:50	21.22185872
6/29/1998 22:51	19.97519531
6/29/1998 22:52	21.86136068
6/29/1998 22:53	21.61726888
6/29/1998 22:54	21.74915365
6/29/1998 22:55	21.23113607
6/29/1998 22:56	19.89990234
6/29/1998 22:57	19.25076497
6/29/1998 22:58	21.39601237
6/29/1998 22:59	21.00180664
6/29/1998 23:00	21.05620117
6/29/1998 23:01	22.98203125
6/29/1998 23:02	22.6514974
6/29/1998 23:03	20.25431315
6/29/1998 23:04	23.89466146
6/29/1998 23:05	22.43624674
6/29/1998 23:06	21.4530599
6/29/1998 23:07	20.35003255
6/29/1998 23:08	20.11069336
6/29/1998 23:09	21.29903971
6/29/1998 23:10	21.43033854
6/29/1998 23:11	21.10703125
6/29/1998 23:12	20.50792643
6/29/1998 23:13	20.22381185
6/29/1998 23:14	21.68172201
6/29/1998 23:15	21.75444336
6/29/1998 23:16	20.56813151
6/29/1998 23:17	21.4304362
6/29/1998 23:18	21.14458008
6/29/1998 23:19	21.73509115
6/29/1998 23:20	20.04265951
6/29/1998 23:21	19.7582194
6/29/1998 23:22	19.49786784
6/29/1998 23:23	21.50649414
6/29/1998 23:24	22.24969076
6/29/1998 23:25	21.83250326
6/29/1998 23:26	21.09563802
6/29/1998 23:27	20.68160807
6/29/1998 23:28	21.22661133
6/29/1998 23:29	21.15548503
6/29/1998 23:30	21.48914388
6/29/1998 23:31	23.32285156
6/29/1998 23:32	21.68473307
6/29/1998 23:33	20.73886719
6/29/1998 23:34	20.20652669
6/29/1998 23:35	21.1402181
6/29/1998 23:36	21.52998047
6/29/1998 23:37	20.2003418
6/29/1998 23:38	19.52993164
6/29/1998 23:39	20.61870117
6/29/1998 23:40	21.96027018
6/29/1998 23:41	21.53125
6/29/1998 23:42	19.83793945
6/29/1998 23:43	20.05608724
6/29/1998 23:44	22.51116536
6/29/1998 23:45	21.91292318
6/29/1998 23:46	21.26404622
6/29/1998 23:47	21.11111654
6/29/1998 23:48	20.47273763
6/29/1998 23:49	19.96020508
6/29/1998 23:50	20.84973958
6/29/1998 23:51	20.70275065
6/29/1998 23:52	19.93862305
6/29/1998 23:53	20.2402832
6/29/1998 23:54	21.60209961
6/29/1998 23:55	22.10037435
6/29/1998 23:56	20.5762207
6/29/1998 23:57	20.26157227
6/29/1998 23:58	21.07558594
6/29/1998 23:59	20.72036133
6/30/1998 0:00	21.04033203
6/30/1998 0:01	21.08364258
6/30/1998 0:02	21.53605143
6/30/1998 0:03	19.67866211
6/30/1998 0:04	19.53198242
6/30/1998 0:05	19.80206706
6/30/1998 0:06	19.85364583
6/30/1998 0:07	19.63828125
6/30/1998 0:08	19.99213867
6/30/1998 0:09	20.47755534
6/30/1998 0:10	19.78033854
6/30/1998 0:11	17.74913737
6/30/1998 0:12	19.04197591
6/30/1998 0:13	19.85457357
6/30/1998 0:14	18.75260417
6/30/1998 0:15	18.11964518
6/30/1998 0:16	18.91647135
6/30/1998 0:17	19.04344076
6/30/1998 0:18	19.54057617
6/30/1998 0:19	19.03263346
6/30/1998 0:20	19.39238281
6/30/1998 0:21	20.18390299
6/30/1998 0:22	19.58072917
6/30/1998 0:23	18.45164388
6/30/1998 0:24	17.62431641
6/30/1998 0:25	17.75317383
6/30/1998 0:26	17.76258138
6/30/1998 0:27	18.03541667
6/30/1998 0:28	17.28549805
6/30/1998 0:29	18.33173828
6/30/1998 0:30	19.35240885
6/30/1998 0:31	19.17189128
6/30/1998 0:32	18.76904297
6/30/1998 0:33	19.53465169
6/30/1998 0:34	19.04819336
6/30/1998 0:35	18.15957031
6/30/1998 0:36	18.24394531
6/30/1998 0:37	18.68551432
6/30/1998 0:38	19.24324544
6/30/1998 0:39	18.09847005
6/30/1998 0:40	18.05174154
6/30/1998 0:41	17.31108398
6/30/1998 0:42	17.2999349
6/30/1998 0:43	18.41142578
6/30/1998 0:44	18.4718099
6/30/1998 0:45	12.69321289
6/30/1998 0:46	18.2125651
6/30/1998 0:47	18.19506836
6/30/1998 0:48	17.9413737
6/30/1998 0:49	19.05664063
6/30/1998 0:50	19.1945638
6/30/1998 0:51	18.0985026
6/30/1998 0:52	19.0597819
6/30/1998 0:53	18.24752604
6/30/1998 0:54	17.72836914
6/30/1998 0:55	16.5625
6/30/1998 0:56	16.00636393
6/30/1998 0:57	16.53330078
6/30/1998 0:58	17.47267253
6/30/1998 0:59	17.86788737
6/30/1998 1:00	17.75102539
6/30/1998 1:01	17.08657227
6/30/1998 1:02	17.87781576
6/30/1998 1:03	18.45333659
6/30/1998 1:04	18.0113444
6/30/1998 1:05	16.29114583
6/30/1998 1:06	17.3719401
6/30/1998 1:07	18.20388997
6/30/1998 1:08	17.54147135
6/30/1998 1:09	19.54724935
6/30/1998 1:10	18.5800944
6/30/1998 1:11	19.15349935
6/30/1998 1:12	18.50498047
6/30/1998 1:13	18.46512044
6/30/1998 1:14	19.10939128
6/30/1998 1:15	18.21565755
6/30/1998 1:16	19.47584635
6/30/1998 1:17	18.85035807
6/30/1998 1:18	19.11515299
6/30/1998 1:19	18.41669922
6/30/1998 1:20	18.41964518
6/30/1998 1:21	18.56975911
6/30/1998 1:22	17.95997721
6/30/1998 1:23	17.75017904
6/30/1998 1:24	17.59863281
6/30/1998 1:25	17.38626302
6/30/1998 1:26	18.8597819
6/30/1998 1:27	18.63128255
6/30/1998 1:28	18.06757813
6/30/1998 1:29	17.5456543
6/30/1998 1:30	18.94049479
6/30/1998 1:31	20.82207031
6/30/1998 1:32	20.73089193
6/30/1998 1:33	21.08294271
6/30/1998 1:34	21.10721029
6/30/1998 1:35	20.03349609
6/30/1998 1:36	18.89099935
6/30/1998 1:37	18.73798828
6/30/1998 1:38	19.57141927
6/30/1998 1:39	20.13989258
6/30/1998 1:40	19.58702799
6/30/1998 1:41	20.15908203
6/30/1998 1:42	18.50003255
6/30/1998 1:43	20.24822591
6/30/1998 1:44	19.75441081
6/30/1998 1:45	20.01271159
6/30/1998 1:46	20.42317708
6/30/1998 1:47	19.50804036
6/30/1998 1:48	18.85288086
6/30/1998 1:49	18.7366862
6/30/1998 1:50	20.51507161
6/30/1998 1:51	21.79689128
6/30/1998 1:52	22.77311198
6/30/1998 1:53	20.70262044
6/30/1998 1:54	19.88116862
6/30/1998 1:55	20.43945313
6/30/1998 1:56	20.70605469
6/30/1998 1:57	20.51116536
6/30/1998 1:58	20.03154297
6/30/1998 1:59	19.58639323
6/30/1998 2:00	21.52797852
6/30/1998 2:01	21.57895508
6/30/1998 2:02	21.19222005
6/30/1998 2:03	22.15382487
6/30/1998 2:04	21.95390625
6/30/1998 2:05	22.59902344
6/30/1998 2:06	23.77322591
6/30/1998 2:07	22.7184082
6/30/1998 2:08	22.52358398
6/30/1998 2:09	22.67133789
6/30/1998 2:10	22.90048828
6/30/1998 2:11	23.14822591
6/30/1998 2:12	23.53097331
6/30/1998 2:13	22.08816732
6/30/1998 2:14	21.85817057
6/30/1998 2:15	22.57766927
6/30/1998 2:16	21.68113607
6/30/1998 2:17	21.40685221
6/30/1998 2:18	21.47560221
6/30/1998 2:19	22.44246419
6/30/1998 2:20	22.57639974
6/30/1998 2:21	22.74147135
6/30/1998 2:22	22.87213542
6/30/1998 2:23	23.21139323
6/30/1998 2:24	23.02762044
6/30/1998 2:25	23.53649089
6/30/1998 2:26	21.93855794
6/30/1998 2:27	21.56987305
6/30/1998 2:28	23.18229167
6/30/1998 2:29	21.09428711
6/30/1998 2:30	20.88183594
6/30/1998 2:31	21.7546875
6/30/1998 2:32	23.29532878
6/30/1998 2:33	23.42290039
6/30/1998 2:34	22.7785319
6/30/1998 2:35	23.59765625
6/30/1998 2:36	23.45144857
6/30/1998 2:37	23.40771484
6/30/1998 2:38	24.52789714
6/30/1998 2:39	24.54703776
6/30/1998 2:40	24.59036458
6/30/1998 2:41	24.25021159
6/30/1998 2:42	25.09550781
6/30/1998 2:43	24.70558268
6/30/1998 2:44	25.18238932
6/30/1998 2:45	23.51941732
6/30/1998 2:46	23.94943034
6/30/1998 2:47	26.52099609
6/30/1998 2:48	24.72657878
6/30/1998 2:49	22.27988281
6/30/1998 2:50	23.54780273
6/30/1998 2:51	23.25109049
6/30/1998 2:52	25.13810221
6/30/1998 2:53	26.13645833
6/30/1998 2:54	24.09752604
6/30/1998 2:55	22.08380534
6/30/1998 2:56	24.01671549
6/30/1998 2:57	23.89125977
6/30/1998 2:58	24.43196615
6/30/1998 2:59	23.53795573
6/30/1998 3:00	23.21409505
6/30/1998 3:01	24.42504883
6/30/1998 3:02	23.33253581
6/30/1998 3:03	22.61131185
6/30/1998 3:04	24.29637044
6/30/1998 3:05	23.30216471
6/30/1998 3:06	23.98208008
6/30/1998 3:07	24.69661458
6/30/1998 3:08	24.67088216
6/30/1998 3:09	23.36944987
6/30/1998 3:10	24.60667318
6/30/1998 3:11	24.44824219
6/30/1998 3:12	23.15374349
6/30/1998 3:13	22.62773438
6/30/1998 3:14	23.32900391
6/30/1998 3:15	23.7609375
6/30/1998 3:16	24.31383464
6/30/1998 3:17	22.96085612
6/30/1998 3:18	22.79200846
6/30/1998 3:19	23.31212565
6/30/1998 3:20	22.52840169
6/30/1998 3:21	24.0547526
